squad,context,quetion,answer
186," a   pleasant   enough   romance   with   intellectual   underpinnings  ,   the   kind   of   movie   that   entertains   even   as   it   turns   maddeningly   predictable  . ", is   this   review   negative   or   positive  ? , positive 
187," an   important   movie  ,   a   reminder   of   the   power   of   film   to   move   us   and   to   make   us   examine   our   values  . ", is   this   review   negative   or   positive  ? , positive 
188, griffiths   proves   she  '  s   that   rare   luminary   who   continually   raises   the   standard   of   her   profession  . , is   this   review   negative   or   positive  ? , positive 
189," an   entertaining  ,   colorful  ,   action  -  filled   crime   story   with   an   intimate   heart  . ", is   this   review   negative   or   positive  ? , positive 
190, and   that  '  s   a   big   part   of   why   we   go   to   the   movies  . , is   this   review   negative   or   positive  ? , positive 
191, the   movie   achieves   as   great   an   impact   by   keeping   these   thoughts   hidden   as  .  .  .   (  quills  )   did   by   showing   them  . , is   this   review   negative   or   positive  ? , positive 
192, the   film  '  s   welcome   breeziness   and   some   unbelievably   hilarious   moments   -  -   most   portraying   the   idiocy   of   the   film   industry   -  -   make   it   mostly   worth   the   trip  . , is   this   review   negative   or   positive  ? , positive 
193," it   takes   a   strange   kind   of   laziness   to   waste   the   talents   of   robert   forster  ,   anne   meara  ,   eugene   levy  ,   and   reginald   veljohnson   all   in   the   same   movie  . ", is   this   review   negative   or   positive  ? , negative 
194, a   rarity   among   recent   iranian   films  :   it  '  s   a   comedy   full   of   gentle   humor   that   chides   the   absurdity   of   its   protagonist  '  s   plight  . , is   this   review   negative   or   positive  ? , positive 
195," while   there  '  s   something   intrinsically   funny   about   sir   anthony   hopkins   saying   '  get   in   the   car  ,   bitch  ,  '   this   jerry   bruckheimer   production   has   little   else   to   offer ", is   this   review   negative   or   positive  ? , positive 
196, if   your   taste   runs   to   '  difficult  '   films   you   absolutely   can  '  t   miss   it  . , is   this   review   negative   or   positive  ? , positive 
197, the   film  '  s   tone   and   pacing   are   off   almost   from   the   get  -  go  . , is   this   review   negative   or   positive  ? , negative 
198, the   cold   turkey   would  '  ve   been   a   far   better   title  . , is   this   review   negative   or   positive  ? , negative 
199," it   does   nothing   new   with   the   old   story  ,   except   to   show   fisticuffs   in   this   sort   of   stop  -  go   slow   motion   that   makes   the   gang   rumbles   look   like   they  '  re   being   streamed   over   a   28  k   modem  . ", is   this   review   negative   or   positive  ? , negative 
200, two   hours   fly   by   -  -   opera  '  s   a   pleasure   when   you   don  '  t   have   to   endure   intermissions   -  -   and   even   a   novice   to   the   form   comes   away   exhilarated  . , is   this   review   negative   or   positive  ? , positive 
201, hit   and   miss   as   far   as   the   comedy   goes   and   a   big   ole  '   miss   in   the   way   of   story  . , is   this   review   negative   or   positive  ? , negative 
202," mcconaughey  '  s   fun   to   watch  ,   the   dragons   are   okay  ,   not   much   fire   in   the   script  . ", is   this   review   negative   or   positive  ? , positive 
203," a   gorgeous  ,   high  -  spirited   musical   from   india   that   exquisitely   blends   music  ,   dance  ,   song  ,   and   high   drama  . ", is   this   review   negative   or   positive  ? , positive 
204, looks   and   feels   like   a   project   better   suited   for   the   small   screen  . , is   this   review   negative   or   positive  ? , negative 
205," inside   the   film  '  s   conflict  -  powered   plot   there   is   a   decent   moral   trying   to   get   out  ,   but   it  '  s   not   that  ,   it  '  s   the   tension   that   keeps   you   in   your   seat  . ", is   this   review   negative   or   positive  ? , positive 
206," its   story   may   be   a   thousand   years   old  ,   but   why   did   it   have   to   seem   like   it   took   another   thousand   to   tell   it   to   us  ? ", is   this   review   negative   or   positive  ? , negative 
207, the   best   film   about   baseball   to   hit   theaters   since   field   of   dreams  . , is   this   review   negative   or   positive  ? , positive 
208," the   vitality   of   the   actors   keeps   the   intensity   of   the   film   high  ,   even   as   the   strafings   blend   together  . ", is   this   review   negative   or   positive  ? , positive 
209," the   film   may   appear   naked   in   its   narrative   form  .  .  .   but   it   goes   deeper   than   that  ,   to   fundamental   choices   that   include   the   complexity   of   the   catholic   doctrine ", is   this   review   negative   or   positive  ? , positive 
210," there   are   simply   too   many   ideas   floating   around   -  -   part   farce  ,   part   sliding   doors  ,   part   pop   video   -  -   and   yet   failing   to   exploit   them  . ", is   this   review   negative   or   positive  ? , negative 
211, overall   very   good   for   what   it  '  s   trying   to   do  . , is   this   review   negative   or   positive  ? , positive 
212," it   haunts  ,   horrifies  ,   startles   and   fascinates  ;   it   is   impossible   to   look   away  . ", is   this   review   negative   or   positive  ? , positive 
213, sacrifices   the   value   of   its   wealth   of   archival   foot  -  age   with   its   less  -  than  -  objective   stance  . , is   this   review   negative   or   positive  ? , negative 
214," it   showcases   carvey  '  s   talent   for   voices  ,   but   not   nearly   enough   and   not   without   taxing   every   drop   of   one  '  s   patience   to   get   to   the   good   stuff  . ", is   this   review   negative   or   positive  ? , negative 
215," escaping   the   studio  ,   piccoli   is   warmly   affecting   and   so   is   this   adroitly   minimalist   movie  . ", is   this   review   negative   or   positive  ? , positive 
216, the   most   compelling   wiseman   epic   of   recent   years  . , is   this   review   negative   or   positive  ? , positive 
217, sam   mendes   has   become   valedictorian   at   the   school   for   soft   landings   and   easy   ways   out  . , is   this   review   negative   or   positive  ? , negative 
218," entertains   by   providing   good  ,   lively   company  . ", is   this   review   negative   or   positive  ? , positive 
219, just   embarrassment   and   a   vague   sense   of   shame  . , is   this   review   negative   or   positive  ? , negative 
220," it  '  s   a   much   more   emotional   journey   than   what   shyamalan   has   given   us   in   his   past   two   movies  ,   and   gibson  ,   stepping   in   for   bruce   willis  ,   is   the   perfect   actor   to   take   us   on   the   trip  . ", is   this   review   negative   or   positive  ? , positive 
221," it  '  s   of   the   quality   of   a   lesser   harrison   ford   movie   -   six   days  ,   seven   nights  ,   maybe  ,   or   that   dreadful   sabrina   remake  . ", is   this   review   negative   or   positive  ? , negative 
